pesquisa_id;ano;unidades_federativas_id;unidade_federativa_nome;ambito;cargos_id;cargo;tipo_id;tipo;turno;data_pesquisa;instituto_id;instituto;voto_tipo;cenario_id;cenario_descricao;candidatos_id;candidato_partido;candidato;ano_default;condicao;percentual;data_referencia;margem_mais;margem_menos;contratante;num_registro;orgao_registro;qtd_entrevistas;partidos_id;partido;cidade
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19588;"cenário 2 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;4.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;33;PSDB;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19588;"cenário 2 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;2.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;19;Podemos;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19588;"cenário 2 estimulado - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;1.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;5;Novo;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19588;"cenário 2 estimulado - 1º turno";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;1.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;9;"PC do B";
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19588;"cenário 2 estimulado - 1º turno";505;"Fernando Collor de Mello (PTC)";"Fernando Collor de Mello";2018-Governador;0;1.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;41;PTC;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19588;"cenário 2 estimulado - 1º turno";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;1.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;25;PRB;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19588;"cenário 2 estimulado - 1º turno";917;"Levy Fidelix (PRTB)";"Levy Fidelix";;0;1.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;29;PRTB;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19588;"cenário 2 estimulado - 1º turno";5038;"João Goulart Filho (PPL)";"João Goulart Filho";;0;1.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;22;PPL;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19588;"cenário 2 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;22.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;1;N/A;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19588;"cenário 2 estimulado - 1º turno";5106;"outros com menos de 1% (N/A)";"outros com menos de 1%";;1;2.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;1;N/A;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19588;"cenário 2 estimulado - 1º turno";1210;"não sabe / não respondeu (N/A)";"não sabe / não respondeu";;1;6.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;1;N/A;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19588;"cenário 2 estimulado - 1º turno";973;"Lula (PT)";Lula;;0;33.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;39;PT;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19588;"cenário 2 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;7.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;45;Rede;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;1.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;25;PRB;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;36;Psol;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;3;MDB;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;1.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;5;Novo;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;17.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;35;PSL;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;13.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;45;Rede;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;8.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;10;PDT;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;6.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;33;PSDB;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;3.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;19;Podemos;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";505;"Fernando Collor de Mello (PTC)";"Fernando Collor de Mello";2018-Governador;0;2.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;41;PTC;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";508;"Fernando Haddad (PT)";"Fernando Haddad";2018-Presidente;0;2.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;39;PT;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";917;"Levy Fidelix (PRTB)";"Levy Fidelix";;0;1.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;29;PRTB;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";5038;"João Goulart Filho (PPL)";"João Goulart Filho";;0;1.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;22;PPL;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;1.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;9;"PC do B";
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";1456;"Rodrigo Maia (DEM)";"Rodrigo Maia";;0;1.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;2;DEM;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";5106;"outros com menos de 1% (N/A)";"outros com menos de 1%";;1;1.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;1;N/A;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;33.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;1;N/A;
7859;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-24;75;Ibope;"Votos Totais";19589;"cenário 1 estimulado - 1º turno";1210;"não sabe / não respondeu (N/A)";"não sabe / não respondeu";;1;8.00;21-24.jun.2018;2.00;2.00;CNI;BR-02265/2018;TSE;2000;1;N/A;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19572;"cenário 1 estimulado - 1º turno";5124;"não respondeu (N/A)";"não respondeu";;1;1.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;1;N/A;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19572;"cenário 1 estimulado - 1º turno";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;2.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;9;"PC do B";
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19572;"cenário 1 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;36;Psol;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19572;"cenário 1 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;22.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;35;PSL;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19572;"cenário 1 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;12.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;45;Rede;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19572;"cenário 1 estimulado - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;7.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;1;N/A;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19572;"cenário 1 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;31.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;1;N/A;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19572;"cenário 1 estimulado - 1º turno";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;1.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;25;PRB;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19572;"cenário 1 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;3;MDB;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19572;"cenário 1 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;10.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;10;PDT;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19572;"cenário 1 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;7.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;33;PSDB;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19572;"cenário 1 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;5.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;19;Podemos;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19573;"cenário 2 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;8.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;33;PSDB;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19573;"cenário 2 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;36;Psol;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19573;"cenário 2 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;3;MDB;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19573;"cenário 2 estimulado - 1º turno";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;2.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;9;"PC do B";
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19573;"cenário 2 estimulado - 1º turno";508;"Fernando Haddad (PT)";"Fernando Haddad";2018-Presidente;0;2.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;39;PT;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19573;"cenário 2 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;5.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;19;Podemos;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19573;"cenário 2 estimulado - 1º turno";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;1.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;25;PRB;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19573;"cenário 2 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;11.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;10;PDT;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19573;"cenário 2 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;12.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;45;Rede;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19573;"cenário 2 estimulado - 1º turno";5124;"não respondeu (N/A)";"não respondeu";;1;0.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;1;N/A;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19573;"cenário 2 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;22.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;35;PSL;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19573;"cenário 2 estimulado - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;6.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;1;N/A;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19573;"cenário 2 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;28.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;1;N/A;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19574;"cenário 3 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;9.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;45;Rede;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19574;"cenário 3 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;7.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;33;PSDB;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19574;"cenário 3 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;6.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;10;PDT;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19574;"cenário 3 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;5.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;19;Podemos;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19574;"cenário 3 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;19.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;35;PSL;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19574;"cenário 3 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;3;MDB;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19574;"cenário 3 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;36;Psol;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19574;"cenário 3 estimulado - 1º turno";5124;"não respondeu (N/A)";"não respondeu";;1;0.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;1;N/A;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19574;"cenário 3 estimulado - 1º turno";973;"Lula (PT)";Lula;;0;29.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;39;PT;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19574;"cenário 3 estimulado - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;1.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;5;Novo;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19574;"cenário 3 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;18.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;1;N/A;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19574;"cenário 3 estimulado - 1º turno";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;1.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;9;"PC do B";
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19574;"cenário 3 estimulado - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;3.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;1;N/A;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19575;"cenário 4 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;10.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;45;Rede;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19575;"cenário 4 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;5.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;19;Podemos;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19575;"cenário 4 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;20.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;35;PSL;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19575;"cenário 4 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;2.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;3;MDB;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19575;"cenário 4 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;7.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;33;PSDB;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19575;"cenário 4 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;8.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;10;PDT;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19575;"cenário 4 estimulado - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;10.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;1;N/A;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19575;"cenário 4 estimulado - 1º turno";5037;"Haddad apoiado por Lula (PT)";"Haddad apoiado por Lula";;0;11.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;39;PT;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19575;"cenário 4 estimulado - 1º turno";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;1.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;25;PRB;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19575;"cenário 4 estimulado - 1º turno";5124;"não respondeu (N/A)";"não respondeu";;1;0.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;1;N/A;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19575;"cenário 4 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;36;Psol;
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19575;"cenário 4 estimulado - 1º turno";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;2.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;9;"PC do B";
7857;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-27;88;Ipespe;"Votos Totais";19575;"cenário 4 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;23.00;25-27.jun.2018;3.20;3.20;"XP Investimentos";BR-03362/2018;TSE;1000;1;N/A;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19438;"cenário 1 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;5.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;19;Podemos;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19438;"cenário 1 estimulado - 1º turno";678;"indeciso / não sabe / não respondeu (N/A)";"indeciso / não sabe / não respondeu";;1;9.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;1;N/A;
7812;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-06-29;37;DataPoder360;"Votos Totais";19438;"cenário 1 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;31.00;25-29.jun.2018;2.00;2.00;Poder360;BR-05297/2018;TSE;5500;1;N/A;
